Timestamp,Latitude,Longitude,u-component,v-component
2020-08-19 18:00:00,29.0,78.0,-1.4080000000000001,-0.944
2020-08-19 18:00:00,28.0,76.0,-4.176,3.28
2020-08-19 18:00:00,28.0,77.0,-3.664,-0.9279999999999999
2020-08-19 18:00:00,28.0,78.0,-3.5200000000000005,-2.224
2019-03-23 00:00:00,29.0,76.0,3.8240000000000003,-4.016000000000001
2019-03-23 00:00:00,29.0,77.0,4.112,-3.7119999999999997
2019-03-23 00:00:00,29.0,78.0,4.704,-3.152
2019-03-23 00:00:00,28.0,76.0,2.192,-1.6960000000000002
2019-03-23 00:00:00,28.0,77.0,4.336,-1.4080000000000001
2019-03-23 00:00:00,28.0,78.0,4.48,-1.5040000000000002
2020-04-18 18:00:00,29.0,76.0,-3.3920000000000003,-3.568
2020-04-18 18:00:00,29.0,77.0,-1.2640000000000002,-4.832000000000001
2020-04-18 18:00:00,29.0,78.0,-0.56,-6.096
2020-04-18 18:00:00,28.0,76.0,3.232,-3.0400000000000005
2020-04-18 18:00:00,28.0,77.0,0.976,-2.368
2020-04-18 18:00:00,28.0,78.0,-1.7920000000000003,-2.9440000000000004
2018-09-15 18:00:00,29.0,76.0,-1.568,-2.5280000000000005
2018-09-15 18:00:00,29.0,77.0,-0.048,-1.2160000000000002
2018-09-15 18:00:00,29.0,78.0,3.104,-1.4720000000000002
2018-09-15 18:00:00,28.0,76.0,5.152000000000001,1.4560000000000002
2018-09-15 18:00:00,28.0,77.0,1.92,-0.144
2018-09-15 18:00:00,28.0,78.0,0.6080000000000001,-2.9280000000000004
2020-06-09 06:00:00,29.0,76.0,4.512,0.7040000000000001
2020-06-09 06:00:00,29.0,77.0,2.4960000000000004,2.176
2020-06-09 06:00:00,29.0,78.0,2.064,0.976
2020-06-09 06:00:00,28.0,76.0,5.904,-2.9920000000000004
2020-06-09 06:00:00,28.0,77.0,2.9600000000000004,-3.808
2020-06-09 06:00:00,28.0,78.0,3.104,-2.352
2019-06-01 12:00:00,29.0,76.0,1.952,-0.43200000000000005
2019-06-01 12:00:00,29.0,77.0,-2.5440000000000005,-0.96
2019-06-01 12:00:00,29.0,78.0,-0.6080000000000001,-0.35200000000000004
2019-06-01 12:00:00,28.0,76.0,2.128,-2.144
2019-06-01 12:00:00,28.0,77.0,0.7520000000000001,-2.208
2019-06-01 12:00:00,28.0,78.0,3.3600000000000003,-0.8800000000000001
2018-09-11 00:00:00,29.0,76.0,1.584,1.4720000000000002
2018-09-11 00:00:00,29.0,77.0,2.7520000000000002,-0.30400000000000005
2018-09-11 00:00:00,29.0,78.0,1.6800000000000002,-1.008
2018-09-11 00:00:00,28.0,76.0,2.8640000000000003,0.288
2018-09-11 00:00:00,28.0,77.0,1.072,0.0
2018-09-11 00:00:00,28.0,78.0,2.4960000000000004,0.9279999999999999
2018-07-29 18:00:00,29.0,76.0,0.6400000000000001,-1.936
2018-07-29 18:00:00,29.0,77.0,0.544,-1.8719999999999999
2018-07-29 18:00:00,29.0,78.0,1.6960000000000002,1.4880000000000002
2018-07-29 18:00:00,28.0,76.0,6.768000000000001,2.9440000000000004
2018-07-29 18:00:00,28.0,77.0,7.248000000000001,1.7440000000000002
2018-07-29 18:00:00,28.0,78.0,2.112,-0.064
2019-03-09 06:00:00,29.0,76.0,3.0240000000000005,-7.28
2019-03-09 06:00:00,29.0,77.0,3.9840000000000004,-6.32
2019-03-09 06:00:00,29.0,78.0,4.48,-6.768000000000001
2019-03-09 06:00:00,28.0,76.0,1.344,-7.936
2019-03-09 06:00:00,28.0,77.0,2.5760000000000005,-7.168000000000001
2019-03-09 06:00:00,28.0,78.0,3.9840000000000004,-7.440000000000001
2019-06-02 06:00:00,29.0,76.0,-5.920000000000001,4.4
2019-06-02 06:00:00,29.0,77.0,-6.928000000000001,5.696000000000001
2019-06-02 06:00:00,29.0,78.0,-7.456,6.272
2019-06-02 06:00:00,28.0,76.0,1.072,-4.816000000000001
2019-06-02 06:00:00,28.0,77.0,-5.120000000000001,1.088
2019-06-02 06:00:00,28.0,78.0,-6.5760000000000005,4.208
2020-06-25 00:00:00,29.0,76.0,-0.8320000000000001,3.3600000000000003
2020-06-25 00:00:00,29.0,77.0,-1.6320000000000001,0.144
2020-06-25 00:00:00,29.0,78.0,-3.7920000000000003,1.2960000000000003
2020-06-25 00:00:00,28.0,76.0,2.128,1.056
2020-06-25 00:00:00,28.0,77.0,1.6800000000000002,1.088
2020-06-25 00:00:00,28.0,78.0,-2.032,-1.168
2020-07-16 06:00:00,29.0,76.0,-5.952000000000001,4.864000000000001
2020-07-16 06:00:00,29.0,77.0,-6.768000000000001,3.312
2020-07-16 06:00:00,29.0,78.0,-7.808,3.6
2020-07-16 06:00:00,28.0,76.0,-6.944,2.6080000000000005
2020-07-16 06:00:00,28.0,77.0,-6.656000000000001,0.592
2020-07-16 06:00:00,28.0,78.0,-9.184000000000001,2.9600000000000004
2020-01-12 00:00:00,29.0,76.0,0.128,-0.6080000000000001
2020-01-12 00:00:00,29.0,77.0,2.6080000000000005,-1.7120000000000002
2020-01-12 00:00:00,29.0,78.0,4.288,-0.544
2020-01-12 00:00:00,28.0,76.0,-0.7520000000000001,0.016
2020-01-12 00:00:00,28.0,77.0,1.7440000000000002,-0.784
2020-01-12 00:00:00,28.0,78.0,3.7119999999999997,-0.528
2018-09-23 18:00:00,29.0,76.0,-7.6960000000000015,1.7760000000000002
2018-09-23 18:00:00,29.0,77.0,-8.288,2.8640000000000003
2018-09-23 18:00:00,29.0,78.0,-6.944,5.5520000000000005
2018-09-23 18:00:00,28.0,76.0,-5.232,0.512
2018-09-23 18:00:00,28.0,77.0,-4.960000000000001,6.832000000000001
2018-09-23 18:00:00,28.0,78.0,-2.4800000000000004,5.2
2018-12-10 18:00:00,29.0,76.0,-4.0,1.888
2018-12-10 18:00:00,29.0,77.0,-3.2160000000000006,0.08000000000000002
2018-12-10 18:00:00,29.0,78.0,-1.552,-1.2960000000000003
2018-12-10 18:00:00,28.0,76.0,-2.5760000000000005,2.4320000000000004
2018-12-10 18:00:00,28.0,77.0,-2.144,0.016
2018-12-10 18:00:00,28.0,78.0,-2.704,-0.544
2020-10-28 06:00:00,29.0,76.0,0.528,-1.936
2020-10-28 06:00:00,29.0,77.0,0.8160000000000001,-2.9920000000000004
2020-10-28 06:00:00,29.0,78.0,2.224,-1.6960000000000002
2020-10-28 06:00:00,28.0,76.0,-2.08,-1.968
2020-10-28 06:00:00,28.0,77.0,-0.11200000000000002,-1.104
2020-10-28 06:00:00,28.0,78.0,1.568,-0.7360000000000001
2018-12-12 00:00:00,29.0,76.0,-4.16,0.272
2018-12-12 00:00:00,29.0,77.0,-3.4880000000000004,-0.272
2018-12-12 00:00:00,29.0,78.0,-1.568,-0.544
2018-12-12 00:00:00,28.0,76.0,-4.32,0.08000000000000002
2018-12-12 00:00:00,28.0,77.0,-3.5520000000000005,-1.6
2018-12-12 00:00:00,28.0,78.0,-1.5200000000000002,-1.584
2020-05-09 00:00:00,29.0,76.0,-3.7119999999999997,2.6400000000000006
2020-05-09 00:00:00,29.0,77.0,-2.6240000000000006,2.4960000000000004
2020-05-09 00:00:00,29.0,78.0,-1.552,2.304
2020-05-09 00:00:00,28.0,76.0,-4.816000000000001,2.688
2020-05-09 00:00:00,28.0,77.0,-3.168,2.16
2020-05-09 00:00:00,28.0,78.0,-3.5200000000000005,4.5280000000000005
2019-08-25 06:00:00,29.0,76.0,-4.912000000000001,1.7600000000000002
2019-08-25 06:00:00,29.0,77.0,-4.912000000000001,1.8559999999999999
2019-08-25 06:00:00,29.0,78.0,-4.224,5.808
2019-08-25 06:00:00,28.0,76.0,-2.176,2.112
2019-08-25 06:00:00,28.0,77.0,-4.416,3.4240000000000004
2019-08-25 06:00:00,28.0,78.0,-4.336,1.8559999999999999
2019-11-04 06:00:00,29.0,76.0,5.248000000000001,-3.28
2019-11-04 06:00:00,29.0,77.0,6.224,-4.672
2019-11-04 06:00:00,29.0,78.0,6.56,-4.208
2019-11-04 06:00:00,28.0,76.0,5.392,-4.896000000000001
2019-11-04 06:00:00,28.0,77.0,5.328,-5.088000000000001
2019-11-04 06:00:00,28.0,78.0,6.368,-4.144
2019-06-30 00:00:00,29.0,76.0,1.3280000000000003,2.384
2019-06-30 00:00:00,29.0,77.0,-2.24,-2.08
2019-06-30 00:00:00,29.0,78.0,0.08000000000000002,-1.4080000000000001
2019-06-30 00:00:00,28.0,76.0,4.544,3.664
2019-06-30 00:00:00,28.0,77.0,7.440000000000001,-1.616
2019-06-30 00:00:00,28.0,78.0,4.384,-0.08000000000000002
2018-05-20 00:00:00,29.0,76.0,-0.6400000000000001,-1.6320000000000001
2018-05-20 00:00:00,29.0,77.0,-0.7040000000000001,-2.6080000000000005
2018-05-20 00:00:00,29.0,78.0,1.12,-3.0240000000000005
2018-05-20 00:00:00,28.0,76.0,0.6400000000000001,-0.784
2018-05-20 00:00:00,28.0,77.0,2.8480000000000003,-1.4400000000000002
2018-05-20 00:00:00,28.0,78.0,2.9280000000000004,-1.5040000000000002
2020-03-20 18:00:00,29.0,76.0,-1.6320000000000001,-6.448
2020-03-20 18:00:00,29.0,77.0,-2.9600000000000004,-4.0
2020-03-20 18:00:00,29.0,78.0,-2.72,-2.9280000000000004
2020-03-20 18:00:00,28.0,76.0,-3.696,1.616
2020-03-20 18:00:00,28.0,77.0,-1.3280000000000003,0.43200000000000005
2020-03-20 18:00:00,28.0,78.0,-4.080000000000001,-1.024
2018-05-12 00:00:00,29.0,76.0,-1.04,2.4960000000000004
2018-05-12 00:00:00,29.0,77.0,-0.16000000000000003,3.7600000000000002
2018-05-12 00:00:00,29.0,78.0,-2.5280000000000005,2.4480000000000004
2018-05-12 00:00:00,28.0,76.0,4.784000000000001,-0.22400000000000003
2018-05-12 00:00:00,28.0,77.0,-0.96,0.32000000000000006
2018-05-12 00:00:00,28.0,78.0,0.016,0.17600000000000002
2019-01-31 00:00:00,29.0,76.0,-3.12,1.568
2019-01-31 00:00:00,29.0,77.0,-2.6080000000000005,0.48
2019-01-31 00:00:00,29.0,78.0,-1.7920000000000003,0.7200000000000001
2019-01-31 00:00:00,28.0,76.0,-2.352,2.4320000000000004
2019-01-31 00:00:00,28.0,77.0,-1.008,0.8960000000000001
2019-01-31 00:00:00,28.0,78.0,-2.6240000000000006,0.576
2018-08-26 06:00:00,29.0,76.0,5.664000000000001,-1.552
2018-08-26 06:00:00,29.0,77.0,5.280000000000001,-2.016
2018-08-26 06:00:00,29.0,78.0,3.2960000000000003,-0.7200000000000001
2018-08-26 06:00:00,28.0,76.0,5.952000000000001,-2.5920000000000005
2018-08-26 06:00:00,28.0,77.0,3.7920000000000003,-3.872
2018-08-26 06:00:00,28.0,78.0,3.232,-4.688000000000001
2018-09-20 00:00:00,29.0,76.0,-2.096,1.6320000000000001
2018-09-20 00:00:00,29.0,77.0,0.544,-1.2480000000000002
2018-09-20 00:00:00,29.0,78.0,1.168,-0.944
2018-09-20 00:00:00,28.0,76.0,2.672,0.288
2018-09-20 00:00:00,28.0,77.0,0.22400000000000003,-0.17600000000000002
2018-09-20 00:00:00,28.0,78.0,-0.4,-3.088
2019-07-25 12:00:00,29.0,76.0,-7.728000000000001,8.160000000000002
2019-07-25 12:00:00,29.0,77.0,2.8320000000000003,2.4480000000000004
2019-07-25 12:00:00,29.0,78.0,-1.008,3.0080000000000005
2019-07-25 12:00:00,28.0,76.0,-2.9440000000000004,3.3920000000000003
2019-07-25 12:00:00,28.0,77.0,0.288,-8.032000000000002
2019-07-25 12:00:00,28.0,78.0,0.6880000000000001,-2.192
2018-08-31 00:00:00,29.0,76.0,3.2,1.2800000000000002
2018-08-31 00:00:00,29.0,77.0,2.24,2.7200000000000006
2018-08-31 00:00:00,29.0,78.0,0.32000000000000006,2.7200000000000006
2018-08-31 00:00:00,28.0,76.0,7.040000000000001,0.32000000000000006
2018-08-31 00:00:00,28.0,77.0,2.5600000000000005,0.0
2018-08-31 00:00:00,28.0,78.0,0.4800000000000001,1.4400000000000002
2018-09-22 18:00:00,29.0,76.0,-1.056,-4.256
2018-09-22 18:00:00,29.0,77.0,-5.872,1.7440000000000002
2018-09-22 18:00:00,29.0,78.0,-8.688,3.2480000000000007
2018-09-22 18:00:00,28.0,76.0,-2.5440000000000005,-3.8880000000000003
2018-09-22 18:00:00,28.0,77.0,-8.256,0.16000000000000003
2018-09-22 18:00:00,28.0,78.0,-8.624,2.208
2020-02-07 06:00:00,29.0,76.0,0.544,-1.568
2020-02-07 06:00:00,29.0,77.0,1.7280000000000002,-1.6320000000000001
2020-02-07 06:00:00,29.0,78.0,3.904,-1.12
2020-02-07 06:00:00,28.0,76.0,-1.072,0.4
2020-02-07 06:00:00,28.0,77.0,1.04,1.4400000000000002
2020-02-07 06:00:00,28.0,78.0,2.6560000000000006,-1.152
2019-02-04 12:00:00,29.0,76.0,-1.4240000000000002,-1.008
2019-02-04 12:00:00,29.0,77.0,1.056,-0.9279999999999999
2019-02-04 12:00:00,29.0,78.0,2.9440000000000004,0.592
2019-02-04 12:00:00,28.0,76.0,-3.0240000000000005,-3.7600000000000002
2019-02-04 12:00:00,28.0,77.0,-1.072,-2.7520000000000002
2019-02-04 12:00:00,28.0,78.0,2.288,-0.8640000000000001
2020-07-09 18:00:00,29.0,76.0,-2.9280000000000004,-0.7040000000000001
2020-07-09 18:00:00,29.0,77.0,-0.064,1.8559999999999999
2020-07-09 18:00:00,29.0,78.0,1.168,1.5200000000000002
2020-07-09 18:00:00,28.0,76.0,8.448,4.144
2020-07-09 18:00:00,28.0,77.0,2.16,3.5200000000000005
2020-07-09 18:00:00,28.0,78.0,0.7200000000000001,5.184000000000001
2019-08-26 00:00:00,29.0,76.0,-2.384,-1.184
2019-08-26 00:00:00,29.0,77.0,-2.4480000000000004,-0.8800000000000001
2019-08-26 00:00:00,29.0,78.0,-2.688,0.20800000000000002
2019-08-26 00:00:00,28.0,76.0,-0.992,0.272
2019-08-26 00:00:00,28.0,77.0,-2.272,-3.28
2019-08-26 00:00:00,28.0,78.0,-4.176,-0.768
2019-10-04 12:00:00,29.0,76.0,-1.024,-2.272
2019-10-04 12:00:00,29.0,77.0,-0.768,-3.168
2019-10-04 12:00:00,29.0,78.0,1.4720000000000002,-3.3600000000000003
2019-10-04 12:00:00,28.0,76.0,-1.6800000000000002,0.36800000000000005
2019-10-04 12:00:00,28.0,77.0,2.208,-3.2640000000000002
2019-10-04 12:00:00,28.0,78.0,0.7200000000000001,-3.5520000000000005
2020-02-29 12:00:00,29.0,76.0,-12.224000000000002,6.352
2020-02-29 12:00:00,29.0,77.0,11.792000000000002,5.248000000000001
2020-02-29 12:00:00,29.0,78.0,-3.152,1.92
2020-02-29 12:00:00,28.0,76.0,-1.8240000000000003,3.664
2020-02-29 12:00:00,28.0,77.0,-5.264,1.2160000000000002
2020-02-29 12:00:00,28.0,78.0,-5.184000000000001,3.2
2020-07-28 00:00:00,29.0,76.0,2.7840000000000003,2.6240000000000006
2020-07-28 00:00:00,29.0,77.0,3.088,1.6320000000000001
2020-07-28 00:00:00,29.0,78.0,-1.136,0.384
2020-07-28 00:00:00,28.0,76.0,6.032,2.224
2020-07-28 00:00:00,28.0,77.0,5.984000000000001,0.8800000000000001
2020-07-28 00:00:00,28.0,78.0,4.816000000000001,0.20800000000000002
2019-08-09 06:00:00,29.0,76.0,-13.408000000000001,1.3760000000000001
2019-08-09 06:00:00,29.0,77.0,-13.104,3.9840000000000004
2019-08-09 06:00:00,29.0,78.0,-12.32,4.848000000000001
2019-08-09 06:00:00,28.0,76.0,-13.824000000000002,0.36800000000000005
2019-08-09 06:00:00,28.0,77.0,-11.712000000000002,-0.7200000000000001
2019-08-09 06:00:00,28.0,78.0,-13.904,2.5600000000000005
2020-08-18 18:00:00,29.0,76.0,-1.056,5.056000000000001
2020-08-18 18:00:00,29.0,77.0,0.96,2.5760000000000005
2020-08-18 18:00:00,29.0,78.0,-0.7360000000000001,3.3920000000000003
2020-08-18 18:00:00,28.0,76.0,3.568,4.4
2020-08-18 18:00:00,28.0,77.0,1.5040000000000002,4.688000000000001
2020-08-18 18:00:00,28.0,78.0,-1.2960000000000003,2.5120000000000005
2020-03-20 12:00:00,29.0,76.0,-0.32000000000000006,-1.12
2020-03-20 12:00:00,29.0,77.0,-1.024,-0.44800000000000006
2020-03-20 12:00:00,29.0,78.0,-0.144,-2.192
2020-03-20 12:00:00,28.0,76.0,-3.6,-1.2160000000000002
2020-03-20 12:00:00,28.0,77.0,-1.6320000000000001,7.184000000000001
2020-03-20 12:00:00,28.0,78.0,-2.5920000000000005,-2.336
2018-08-03 18:00:00,29.0,76.0,2.016,4.192
2018-08-03 18:00:00,29.0,77.0,2.016,3.0560000000000005
2018-08-03 18:00:00,29.0,78.0,-2.16,2.0
2018-08-03 18:00:00,28.0,76.0,1.2480000000000002,4.24
2018-08-03 18:00:00,28.0,77.0,2.7840000000000003,3.312
2018-08-03 18:00:00,28.0,78.0,3.7439999999999998,1.6480000000000001
2018-11-02 12:00:00,29.0,76.0,-1.6480000000000001,-0.4
2018-11-02 12:00:00,29.0,77.0,-4.5280000000000005,-1.168
2018-11-02 12:00:00,29.0,78.0,-0.8960000000000001,-0.512
2018-11-02 12:00:00,28.0,76.0,0.11200000000000002,-2.384
2018-11-02 12:00:00,28.0,77.0,-2.288,-2.112
2018-11-02 12:00:00,28.0,78.0,-1.2640000000000002,-2.704
2020-09-24 00:00:00,29.0,76.0,-2.8320000000000003,4.496
2020-09-24 00:00:00,29.0,77.0,-3.2160000000000006,0.384
2020-09-24 00:00:00,29.0,78.0,-4.928000000000001,0.288
2020-09-24 00:00:00,28.0,76.0,-3.136,-0.512
2020-09-24 00:00:00,28.0,77.0,-1.4080000000000001,-0.768
2020-09-24 00:00:00,28.0,78.0,-3.344,-0.6400000000000001
2019-10-23 12:00:00,29.0,76.0,1.152,0.08000000000000002
2019-10-23 12:00:00,29.0,77.0,0.9279999999999999,-2.4000000000000004
2019-10-23 12:00:00,29.0,78.0,-2.224,-2.5600000000000005
2019-10-23 12:00:00,28.0,76.0,0.272,-2.0
2019-10-23 12:00:00,28.0,77.0,-1.8719999999999999,-1.4720000000000002
2019-10-23 12:00:00,28.0,78.0,-0.44800000000000006,-2.096
2019-12-05 18:00:00,29.0,76.0,-1.3920000000000001,-1.5040000000000002
2019-12-05 18:00:00,29.0,77.0,-0.128,-2.4800000000000004
2019-12-05 18:00:00,29.0,78.0,0.44800000000000006,-2.9120000000000004
2019-12-05 18:00:00,28.0,76.0,-1.4240000000000002,-0.976
2019-12-05 18:00:00,28.0,77.0,0.0,-2.5440000000000005
2019-12-05 18:00:00,28.0,78.0,-0.144,-3.0240000000000005
2020-06-01 18:00:00,29.0,76.0,-1.888,-4.32
2020-06-01 18:00:00,29.0,77.0,-0.4,-0.544
2020-06-01 18:00:00,29.0,78.0,1.616,-2.672
2020-06-01 18:00:00,28.0,76.0,4.64,-1.5200000000000002
2020-06-01 18:00:00,28.0,77.0,-0.9120000000000001,-1.4880000000000002
2020-06-01 18:00:00,28.0,78.0,-0.6080000000000001,-4.880000000000001
2019-06-22 06:00:00,29.0,76.0,1.536,-3.728
2019-06-22 06:00:00,29.0,77.0,3.9200000000000004,-0.048
2019-06-22 06:00:00,29.0,78.0,0.0,-1.5040000000000002
2019-06-22 06:00:00,28.0,76.0,-3.168,-1.4560000000000002
2019-06-22 06:00:00,28.0,77.0,-2.4160000000000004,-0.016
2019-06-22 06:00:00,28.0,78.0,1.968,-3.12
2020-09-09 00:00:00,29.0,76.0,0.384,0.544
2020-09-09 00:00:00,29.0,77.0,3.2,-1.168
2020-09-09 00:00:00,29.0,78.0,1.6640000000000001,-2.5600000000000005
2020-09-09 00:00:00,28.0,76.0,-0.384,0.44800000000000006
2020-09-09 00:00:00,28.0,77.0,0.0,0.32000000000000006
2020-09-09 00:00:00,28.0,78.0,-0.22400000000000003,-1.6480000000000001
2018-10-30 00:00:00,29.0,76.0,-1.8400000000000003,2.128
2018-10-30 00:00:00,29.0,77.0,-1.04,0.768
2018-10-30 00:00:00,29.0,78.0,-1.4880000000000002,0.128
2018-10-30 00:00:00,28.0,76.0,-0.9120000000000001,2.5760000000000005
2018-10-30 00:00:00,28.0,77.0,-0.4,1.536
2018-10-30 00:00:00,28.0,78.0,-1.2480000000000002,0.192
2019-01-02 06:00:00,29.0,76.0,-4.816000000000001,1.2480000000000002
2019-01-02 06:00:00,29.0,77.0,-1.8719999999999999,1.2800000000000002
2019-01-02 06:00:00,29.0,78.0,-1.552,0.9120000000000001
2019-01-02 06:00:00,28.0,76.0,1.04,0.048
2019-01-02 06:00:00,28.0,77.0,-2.8160000000000003,2.24
2019-01-02 06:00:00,28.0,78.0,-1.2640000000000002,0.128
2019-09-16 12:00:00,29.0,76.0,0.192,-2.688
2019-09-16 12:00:00,29.0,77.0,-1.2320000000000002,-3.344
2019-09-16 12:00:00,29.0,78.0,-2.4160000000000004,-0.96
2019-09-16 12:00:00,28.0,76.0,0.288,-2.048
2019-09-16 12:00:00,28.0,77.0,0.512,-2.384
2019-09-16 12:00:00,28.0,78.0,-3.5520000000000005,-0.7520000000000001
2019-10-02 00:00:00,29.0,76.0,-2.08,2.5120000000000005
2019-10-02 00:00:00,29.0,77.0,-2.9440000000000004,0.0
2019-10-02 00:00:00,29.0,78.0,-2.4640000000000004,0.16000000000000003
2019-10-02 00:00:00,28.0,76.0,-1.12,2.224
2019-10-02 00:00:00,28.0,77.0,-1.936,0.17600000000000002
2019-10-02 00:00:00,28.0,78.0,-3.104,-0.8640000000000001
2019-04-15 12:00:00,29.0,76.0,4.288,-0.9120000000000001
2019-04-15 12:00:00,29.0,77.0,6.5920000000000005,-1.3920000000000001
2019-04-15 12:00:00,29.0,78.0,7.808,-1.344
2019-04-15 12:00:00,28.0,76.0,0.992,-2.32
2019-04-15 12:00:00,28.0,77.0,3.104,-3.5520000000000005
2019-04-15 12:00:00,28.0,78.0,5.472,-2.7520000000000002
2019-09-17 06:00:00,29.0,76.0,-0.7360000000000001,2.0
2019-09-17 06:00:00,29.0,77.0,0.6080000000000001,0.6080000000000001
2019-09-17 06:00:00,29.0,78.0,-1.536,-0.192
2019-09-17 06:00:00,28.0,76.0,5.920000000000001,-3.8560000000000003
2019-09-17 06:00:00,28.0,77.0,4.032,1.3120000000000003
2019-09-17 06:00:00,28.0,78.0,1.8240000000000003,1.904
2019-06-25 18:00:00,29.0,76.0,-3.4560000000000004,-5.84
2019-06-25 18:00:00,29.0,77.0,-5.5040000000000004,0.8320000000000001
2019-06-25 18:00:00,29.0,78.0,-1.8400000000000003,1.6640000000000001
2019-06-25 18:00:00,28.0,76.0,2.4800000000000004,3.536
2019-06-25 18:00:00,28.0,77.0,1.2320000000000002,3.3920000000000003
2019-06-25 18:00:00,28.0,78.0,-0.41600000000000004,3.504
2018-11-17 06:00:00,29.0,76.0,4.080000000000001,-0.768
2018-11-17 06:00:00,29.0,77.0,4.432,-1.4880000000000002
2018-11-17 06:00:00,29.0,78.0,5.008,-2.4800000000000004
2018-11-17 06:00:00,28.0,76.0,2.176,-2.736
2018-11-17 06:00:00,28.0,77.0,2.5600000000000005,-2.672
2018-11-17 06:00:00,28.0,78.0,3.2640000000000002,-1.7120000000000002
2018-06-02 06:00:00,29.0,76.0,-1.8400000000000003,3.6480000000000006
2018-06-02 06:00:00,29.0,77.0,-1.8559999999999999,5.168
2018-06-02 06:00:00,29.0,78.0,-3.872,3.7439999999999998
2018-06-02 06:00:00,28.0,76.0,6.816,-7.824
2018-06-02 06:00:00,28.0,77.0,3.2640000000000002,0.8640000000000001
2018-06-02 06:00:00,28.0,78.0,-1.4240000000000002,2.16
2018-11-06 06:00:00,29.0,76.0,5.984000000000001,-6.256
2018-11-06 06:00:00,29.0,77.0,6.048000000000001,-4.928000000000001
2018-11-06 06:00:00,29.0,78.0,6.272,-4.064
2018-11-06 06:00:00,28.0,76.0,5.44,-5.5040000000000004
2018-11-06 06:00:00,28.0,77.0,6.272,-5.84
2018-11-06 06:00:00,28.0,78.0,6.0,-4.5600000000000005
2018-09-21 18:00:00,29.0,76.0,-6.704000000000001,0.6080000000000001
2018-09-21 18:00:00,29.0,77.0,-8.08,1.6960000000000002
2018-09-21 18:00:00,29.0,78.0,-2.5600000000000005,-0.784
2018-09-21 18:00:00,28.0,76.0,-8.384,-0.064
2018-09-21 18:00:00,28.0,77.0,-8.144,-3.0560000000000005
2018-09-21 18:00:00,28.0,78.0,-5.760000000000001,-6.48
2019-03-16 12:00:00,29.0,76.0,3.168,-1.904
2019-03-16 12:00:00,29.0,77.0,2.272,-2.7840000000000003
2019-03-16 12:00:00,29.0,78.0,4.64,-0.768
2019-03-16 12:00:00,28.0,76.0,1.7120000000000002,-2.6240000000000006
2019-03-16 12:00:00,28.0,77.0,1.2640000000000002,-3.6
2019-03-16 12:00:00,28.0,78.0,2.688,-2.128
2018-07-18 12:00:00,29.0,76.0,-1.952,-6.624
2018-07-18 12:00:00,29.0,77.0,-0.272,-5.696000000000001
2018-07-18 12:00:00,29.0,78.0,-2.336,-1.584
2018-07-18 12:00:00,28.0,76.0,-4.5600000000000005,1.8080000000000003
2018-07-18 12:00:00,28.0,77.0,-5.472,-1.104
2018-07-18 12:00:00,28.0,78.0,-5.6160000000000005,-0.192
2018-12-29 00:00:00,29.0,76.0,0.944,-1.024
2018-12-29 00:00:00,29.0,77.0,3.12,-1.36
2018-12-29 00:00:00,29.0,78.0,3.7920000000000003,-1.6480000000000001
2018-12-29 00:00:00,28.0,76.0,0.976,1.056
2018-12-29 00:00:00,28.0,77.0,2.32,0.048
2018-12-29 00:00:00,28.0,78.0,2.8000000000000003,-1.104
2020-04-10 12:00:00,29.0,76.0,1.184,-1.968
2020-04-10 12:00:00,29.0,77.0,5.344,-1.2800000000000002
2020-04-10 12:00:00,29.0,78.0,5.312000000000001,-5.088000000000001
2020-04-10 12:00:00,28.0,76.0,3.8560000000000003,-2.224
2020-04-10 12:00:00,28.0,77.0,0.672,-2.5760000000000005
2020-04-10 12:00:00,28.0,78.0,3.8240000000000003,-6.928000000000001
2018-09-26 12:00:00,29.0,76.0,-1.024,-3.2640000000000002
2018-09-26 12:00:00,29.0,77.0,0.768,-2.672
2018-09-26 12:00:00,29.0,78.0,3.0400000000000005,-1.7600000000000002
2018-09-26 12:00:00,28.0,76.0,-0.784,-3.28
2018-09-26 12:00:00,28.0,77.0,0.7520000000000001,-2.8480000000000003
2018-09-26 12:00:00,28.0,78.0,0.8960000000000001,-1.968
2019-03-20 06:00:00,29.0,76.0,-0.256,5.696000000000001
2019-03-20 06:00:00,29.0,77.0,-7.248000000000001,6.992000000000001
2019-03-20 06:00:00,29.0,78.0,-6.304,4.496
2019-03-20 06:00:00,28.0,76.0,4.784000000000001,2.144
2019-03-20 06:00:00,28.0,77.0,-3.84,7.232000000000001
2019-03-20 06:00:00,28.0,78.0,-6.064,2.352
2020-08-02 06:00:00,29.0,76.0,3.936,-3.44
2020-08-02 06:00:00,29.0,77.0,3.3920000000000003,0.256
2020-08-02 06:00:00,29.0,78.0,1.3280000000000003,0.8640000000000001
2020-08-02 06:00:00,28.0,76.0,5.728000000000001,-2.8640000000000003
2020-08-02 06:00:00,28.0,77.0,4.432,-3.344
2020-08-02 06:00:00,28.0,78.0,3.536,-3.0080000000000005
2018-05-28 06:00:00,29.0,76.0,1.7920000000000003,-3.408
2018-05-28 06:00:00,29.0,77.0,0.22400000000000003,-2.4160000000000004
2018-05-28 06:00:00,29.0,78.0,-2.9120000000000004,0.9120000000000001
2018-05-28 06:00:00,28.0,76.0,-0.576,-5.328
2018-05-28 06:00:00,28.0,77.0,-0.7040000000000001,-5.680000000000001
